audio_path,duration,y_class
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_11_14.mp3,5.98204081632653,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21713536.mp3,2.736009070294785,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_22_30.mp3,9.769795918367347,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_07_49.mp3,12.460408163265306,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_29_56.mp3,5.198367346938776,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464595.mp3,3.2160090702947848,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464469.mp3,5.136009070294785,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464464.mp3,4.296009070294785,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_33_36.mp3,3.7355102040816326,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464468.mp3,3.0960090702947847,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_27_43.mp3,5.12,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537276.mp3,4.176009070294785,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_11_20_54_05.mp3,5.616326530612245,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_06_26.mp3,4.806530612244898,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_28_50.mp3,6.164897959183674,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_15_14.mp3,5.381224489795918,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21713534.mp3,5.424036281179139,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_32_00.mp3,5.459591836734694,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_08_44.mp3,5.0416326530612245,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_25_39.mp3,7.732244897959184,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_14_21.mp3,4.806530612244898,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464460.mp3,3.6240362811791385,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_01_22.mp3,6.948571428571428,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_04_33.mp3,4.963265306122449,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_07_58.mp3,5.459591836734694,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_01_05.mp3,3.657142857142857,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537275.mp3,5.376009070294785,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_13_48.mp3,5.3028571428571425,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_02_25_20_51_22.mp3,5.851428571428571,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_11_20_58_08.mp3,9.508571428571429,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464593.mp3,3.8160090702947844,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_06_52.mp3,5.12,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_11_20_51_58.mp3,6.817959183673469,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464437.mp3,4.344036281179139,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_32_58.mp3,3.3436734693877552,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464414.mp3,4.944036281179138,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_32_41.mp3,7.758367346938775,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_16_59_15.mp3,6.504489795918367,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_03_34.mp3,6.347755102040816,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_20_58_44.mp3,5.668571428571428,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_20_20.mp3,2.9257142857142857,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_09_16.mp3,4.571428571428571,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_27_40.mp3,9.351836734693878,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_09_49.mp3,12.434285714285714,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_27_05.mp3,7.079183673469387,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537266.mp3,5.616009070294784,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_10_17.mp3,11.859591836734694,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_02_52.mp3,8.594285714285714,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_12_46.mp3,6.086530612244898,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_13_21.mp3,8.385306122448979,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_12_54.mp3,5.12,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537235.mp3,3.3360090702947844,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537283.mp3,2.9760090702947846,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_16_34.mp3,6.9746938775510205,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_05_56.mp3,5.12,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537233.mp3,3.2160090702947848,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_29_11.mp3,3.317551020408163,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_17_53.mp3,7.39265306122449,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_00_49.mp3,7.079183673469387,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_25_21.mp3,6.217142857142857,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_00_43.mp3,10.422857142857143,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_13_08.mp3,3.3436734693877552,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_01_01.mp3,8.855510204081632,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_32_21.mp3,7.9412244897959186,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_06_41.mp3,4.649795918367347,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_13_34.mp3,6.844081632653062,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464561.mp3,4.296009070294785,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_11_20_46_25.mp3,3.0040816326530613,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_11_20_48_55.mp3,9.351836734693878,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537231.mp3,5.784036281179138,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_09_09.mp3,3.317551020408163,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_11_20_48_29.mp3,4.153469387755102,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537081.mp3,4.2240362811791385,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21713638.mp3,4.776009070294784,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_16_58_58.mp3,8.855510204081632,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_32_02.mp3,6.582857142857143,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21713612.mp3,2.5440362811791384,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_28_15.mp3,7.157551020408163,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_11_20_45_49.mp3,5.0416326530612245,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21713595.mp3,3.6240362811791385,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_09_21_11_34.mp3,8.698775510204081,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_21537229.mp3,2.9040362811791383,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_13_30.mp3,3.657142857142857,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_03_07.mp3,5.459591836734694,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_12_17_05_46.mp3,5.773061224489796,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_04/common_voice_pt_20464592.mp3,2.9760090702947846,4
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_01/2021_03_09_21_33_50.mp3,5.067755102040817,1
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_02/2021_03_11_21_03_42.mp3,6.765714285714286,2
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_03_11_21_22_15.mp3,7.575510204081633,3
/home/paninit/workspaces/voice-unlocker/data/audios/interlocutor_03/2021_02_25_21_00_43.mp3,7.314285714285714,3
